	time	close	E_M_A	Momentum	Av_True_Range	CCI	MACDHist	Return
15	1726200000	0.99993	0.9999446481935992	0.0	0.2109795617780414	37.63440860247432	7.261488270128611e-06	0.0
16	1726203600	0.99994	0.9999443483101412	1.0000700049068946e-05	0.19592959307960986	-79.76948741288031	8.052533313308608e-06	1.0000700048973243e-05
17	1726207200	0.99995	0.9999447129352935	1.0000600035956647e-05	0.18193605071678057	100.93896713638905	8.974017704535906e-06	1.0000600035864338e-05
18	1726210800	0.99997	0.999946344358823	2.0001000050022504e-05	0.16894918995129624	69.90179087251255	1.0546676254315225e-05	2.0001000049951756e-05
19	1726214400	0.99998	0.9999485156905119	1.0000300008954758e-05	0.1568821049547751	136.88888888894837	1.1782822144811311e-05	1.0000300008972118e-05
20	1726218000	0.99996	0.9999492566137047	-2.000040000802016e-05	0.14568766888657686	27.638190954917086	1.0801862259723024e-05	-2.0000400008046704e-05
21	1726221600	0.99993	0.9999480142515302	-3.000120004797641e-05	0.13528497825182137	60.36745406869534	7.81989069805463e-06	-3.0001200047924392e-05
22	1726225200	0.99994	0.9999474972030444	1.0000700049068946e-05	0.12563390837669128	-58.28571428522866	6.274927100207044e-06	1.0000700048973243e-05
23	1726228800	0.99985	0.9999412070609126	-9.000540032405394e-05	0.11667005777835618	-88.05031446491871	-6.844264106097117e-07	-9.000540032400028e-05
24	1726232400	0.99995	0.9999417743473055	0.00010001500225032654	0.10834576793704505	-4.662004661726686	1.454322257859456e-06	0.0001000150022503199
25	1726236000	0.99999	0.9999448856797374	4.000200010004501e-05	0.10061321308439898	126.64277180401422	5.351093849638827e-06	4.0002000100125557e-05
26	1726239600	1.00014	0.9999574737003996	0.00015000150001498363	0.09344369786408478	426.7453294003387	1.715323173985403e-05	0.00015000150001487356
27	1726243200	1.00009	0.9999660237842448	-4.999300097996832e-05	0.0867770051595073	429.1369754572109	2.048898405485502e-05	-4.9993000979964286e-05
28	1726246800	1.00022	0.9999824093465517	0.00012998830105309076	0.08058864764811392	413.773638160274	2.9783785212104358e-05	0.00012998830105304116
29	1726250400	1.00027	1.000000963582258	4.998900241935121e-05	0.07483874424467722	360.8748481172877	3.715305752559247e-05	4.998900241925952e-05
30	1726254000	1.00035	1.000023482060822	7.997840583050577e-05	0.06950454822720027	342.8613964569703	4.47589868126977e-05	7.997840583051641e-05
31	1726257600	1.00031	1.0000419670891563	-3.998600489832559e-05	0.06455208049668597	197.1397139714726	4.435439828187993e-05	-3.9986004898295846e-05
32	1726261200	1.0004	1.0000650659866301	8.997210864624314e-05	0.0599583604612084	219.12720519951645	4.7145385221994654e-05	8.997210864625238e-05
33	1726264800	1.00042	1.0000879649552348	1.9992003198851483e-05	0.05568133471397922	182.6719887296735	4.721829847511814e-05	1.9992003198909813e-05
34	1726268400	1.00057	1.000119063990381	0.00014993702644876397	0.05171909652012357	189.5289404613495	5.377242980852708e-05	0.000149937026448832
35	1726272000	1.00058	1.0001488017974531	9.9943032472146e-06	0.0480270181972576	182.86099865054572	5.4988253498942306e-05	9.994303247218284e-06
36	1726275600	1.00049	1.0001708145847144	-8.994783025837362e-05	0.04460294546888205	131.91699604752887	4.6287298157315405e-05	-8.99478302583967e-05
37	1726279200	1.0005	1.0001920523534424	9.99510239966763e-06	0.04141916364967619	105.80267252411394	3.810308456154002e-05	9.995102399740219e-06
38	1726282800	1.00046	1.0002093392983817	-3.9980009995042486e-05	0.03846779481755646	83.19391634968486	2.7394056853328064e-05	-3.9980009995055354e-05
39	1726286400	1.00028	1.0002138980533248	-0.0001799172380703346	0.03573295233058813	40.584088620314716	6.666999970373128e-06	-0.00017991723807031512
40	1726290000	1.0003	1.0002194530176265	1.9994401567470088e-05	0.03318202716411754	21.639293220192894	-6.50427962436391e-06	1.9994401567524633e-05
41	1726293600	1.00033	1.0002265850810055	2.9991002699164742e-05	0.030819025223823432	20.413870246105578	-1.3596282946543931e-05	2.999100269907018e-05
42	1726297200	1.0003	1.0002313215273921	-2.999010326589675e-05	0.02862480913640747	11.930849768655781	-2.030421029294144e-05	-2.999010326587559e-05
43	1726300800	1.0003	1.0002357523965926	0.0	0.026580894198092654	6.614447345424029	-2.44589583057119e-05	0.0
44	1726304400	1.00029	1.0002392522419739	-9.997000899795574e-06	0.024686544612514603	-12.1881390593745	-2.737805394418917e-05	-9.997000899764075e-06
45	1726308000	1.0003	1.0002431714521691	9.997100840821675e-06	0.022924648568763552	-14.492753623230785	-2.8030889396678255e-05	9.997100840930528e-06
46	1726311600	1.00036	1.0002507087778356	5.9982005398329484e-05	0.02129217367099473	0.6355258977693178	-2.397428289824145e-05	5.9982005398362404e-05
47	1726315200	1.00034	1.0002564695018463	-1.999280259097623e-05	0.019774875551637955	-8.896797153006	-2.222931430288978e-05	-1.9992802591017877e-05
48	1726318800	1.00029	1.0002586327597918	-4.9983005778140945e-05	0.01836667015509238	-44.686931670586176	-2.3888574509491194e-05	-4.998300577818693e-05
49	1726322400	1.00019	1.0002542048398053	-9.99710084075508e-05	0.01706619371544292	-134.20890621794877	-3.073099451398009e-05	-9.997100840752893e-05
50	1726326000	1.00019	1.000250062592076	0.0	0.015847894164339845	-143.43271555186962	-3.401161916725313e-05	0.0
51	1726329600	1.00019	1.0002461875861357	0.0	0.01471661600974413	-128.0070347339586	-3.481028437287187e-05	0.0
52	1726333200	1.00017	1.0002412722579979	-1.9996200721771845e-05	0.013673286294762393	-148.51066400821406	-3.52084517271448e-05	-1.9996200721794644e-05
53	1726336800	1.0002	1.0002386095316755	2.999490086682713e-05	0.012709480130850782	-78.86564715542644	-3.206359182226873e-05	2.9994900866858742e-05
54	1726340400	1.00009	1.0002290218199545	-0.00010997800439917467	0.011813802978647156	-157.80141843975505	-3.5724283346803735e-05	-0.00010997800439915828
55	1726344000	1.00009	1.00022005267028	0.0	0.010977817051600919	-140.16205851440452	-3.6357297275334467e-05	0.0
56	1726347600	1.00018	1.0002174686270362	8.99919007290799e-05	0.01020083011934371	-106.03632478617988	-2.9232982527886024e-05	8.99919007291139e-05
57	1726351200	1.00019	1.00021569645755	9.998200323785185e-06	0.009472913682247718	-66.50178620476784	-2.265877802729856e-05	9.998200323879658e-06
58	1726354800	1.00018	1.0002133934602888	-9.99810036077492e-06	0.00879699127637287	-60.95491107655231	-1.7998711973172834e-05	-9.998100360730788e-06
59	1726358400	1.00019	1.0002118842047862	9.998200323785185e-06	0.008169349042346225	-50.48543689315867	-1.3465303195397748e-05	9.998200323879658e-06
60	1726362000	1.00019	1.0002104723206064	0.0	0.00758653839646434	-45.168959076232156	-9.85641601229475e-06	0.0
61	1726365600	1.00019	1.0002091515257285	0.0	0.007045357082431161	-40.90194022016294	-6.993720117730226e-06	0.0
62	1726369200	1.00018	1.0002072707821332	-9.99810036077492e-06	0.006551403005114647	-76.99375229722321	-5.371026250980895e-06	-9.998100360730788e-06
63	1726372800	1.00019	1.0002061565381246	9.998200323785185e-06	0.006084874219035023	-25.99388379236752	-3.3220109949131976e-06	9.998200323879658e-06
64	1726376400	1.0002	1.0002057593421168	9.998100360996923e-06	0.00566381177481823	-89.00083963069007	-1.1056269814012458e-06	9.998100360952833e-06
65	1726380000	1.0001	1.0001989361587544	-9.998000399918915e-05	0.005267825219474063	-98.61668897829006	-5.9179490581672335e-06	-9.998000399913387e-05
66	1726383600	1.00009	1.0001919080194799	-9.999000100055506e-06	0.00489226627522592	-147.26368159224657	-9.126380121877192e-06	-9.999000100013866e-06
67	1726387200	1.0001	1.0001859784698361	9.999100081058218e-06	0.004543532969852645	-136.7872807017967	-9.864177970464926e-06	9.999100081037327e-06
68	1726390800	1.00012	1.000181721794363	1.9998000199888992e-05	0.004222566329148876	-113.00919842283939	-8.354095106373567e-06	1.9998000199805688e-05
69	1726394400	1.00012	1.0001777397431137	0.0	0.0039238115913525305	-60.22544283433924	-6.7715578030348105e-06	0.0
70	1726398000	1.00013	1.0001746597596872	9.998800144048227e-06	0.00364425362054164	-54.55755156316052	-4.572956293185609e-06	9.998800144073172e-06
71	1726401600	1.00012	1.0001711333235783	-9.998700169043537e-06	0.003384664076217242	-56.29026788752103	-3.369402581827122e-06	-9.998700169044916e-06
72	1726405200	1.00013	1.0001684795607668	9.998800144048227e-06	0.0031443309279160043	-51.12154407942869	-1.568585001261943e-06	9.998800144073172e-06
73	1726408800	1.00012	1.0001653518471691	-9.998700169043537e-06	0.0029204501473505803	-47.13804713870188	-7.605939856926761e-07	-9.998700169044916e-06
74	1726412400	1.00013	1.0001630710828358	9.998800144048227e-06	0.0027125608511112576	-33.94355453908617	6.608431729756303e-07	9.998800144073172e-06
75	1726416000	1.00015	1.0001622277871691	1.9997400338087074e-05	0.002524520790317602	33.3333333320925	3.028932848281479e-06	1.9997400338089832e-05
76	1726419600	1.00016	1.0001620840589647	9.998500224809745e-06	0.0023456264481520528	21.352313167034822	5.221146618135238e-06	9.998500224872586e-06
77	1726423200	1.00016	1.0001619496035477	0.0	0.0021809388447126235	37.168841439146604	6.538128622303069e-06	0.0
78	1726426800	1.00014	1.000160533500093	-1.999680051182709e-05	0.002028014641518868	-7.509386733341295	5.946238944805857e-06	-1.999680051179009e-05
79	1726430400	1.00012	1.000157918435571	-1.9997200392076134e-05	0.00188529930998182	-29.68036529721616	4.175380632013697e-06	-1.9997200392030123e-05
80	1726434000	1.00001	1.0001483753106954	-0.00010998680158364243	0.0017606350735545491	-267.4772036467169	-3.994707342786285e-06	-0.00010998680158369467
81	1726437600	0.99999	1.0001381575487152	-1.999980000201998e-05	0.0016377325683006557	-420.1388888879131	-9.99472449450893e-06	-1.9999800002001855e-05
82	1726441200	0.99993	1.0001247280294432	-6.000060000606006e-05	0.0015278945277077429	-401.6260162612877	-1.6849979035552065e-05	-6.0000600006104854e-05
83	1726444800	0.99999	1.0001160358985115	6.0004200294080594e-05	0.0014244734900143304	-248.53801169650356	-1.6185391864047628e-05	6.0004200294061505e-05
84	1726448400	1.0	1.0001085497115108	1.0000100000954499e-05	0.0013298682407275996	-189.76651763649787	-1.3996345757364694e-05	1.0000100000961964e-05
85	1726452000	0.99992	1.000096385213994	-7.999999999996898e-05	0.0012477347949613395	-143.5406698566769	-1.667824097822579e-05	-7.999999999996898e-05
86	1726455600	0.99991	1.0000843603614782	-1.0000800064070637e-05	0.001160753738178385	-193.83342733636718	-1.77673089262834e-05	-1.000080006408055e-05
87	1726459200	0.99994	1.00007504678977	3.0002700243107394e-05	0.0010806998997370746	-142.4148606810527	-1.5207731012585132e-05	3.0002700243114688e-05
88	1726462800	0.99994	1.000066334093656	0.0	0.0010042213354701454	-111.77474402745213	-1.2375298281851085e-05	0.0
89	1726466400	0.99983	1.000051086732775	-0.00011000660039607826	0.00094106266865085	-156.05095541382127	-1.6512063454098198e-05	-0.00011000660039606203
90	1726470000	0.99981	1.0000355327500154	-2.000340057811828e-05	0.0008788439066043617	-171.42155960491544	-1.901890671378485e-05	-2.0003400578172403e-05
91	1726473600	0.9998	1.0000203370887242	-1.0001900361023084e-05	0.0008360693418469114	-210.86587436326008	-1.9691209055618165e-05	-1.0001900361045202e-05
92	1726477200	0.99989	1.0000119282442905	9.00180036006436e-05	0.0007842072460006994	-89.48406519249835	-1.2751766861171014e-05	9.00180036005338e-05
93	1726480800	0.9999	1.0000047070672395	1.0001100121078831e-05	0.0007317638712863633	-63.41719077555116	-6.481556931665222e-06	1.0001100121170836e-05
94	1726484400	0.9999	0.999997951772579	0.0	0.0006809235947659102	-56.46570554837108	-1.5829074448042756e-06	0.0
95	1726488000	0.99991	0.9999922774646707	1.0001000099964487e-05	0.000634429052282637	-47.272306981032116	2.8410636318940607e-06	1.0001000100068325e-05
96	1726491600	0.99978	0.9999785821443694	-0.00013001170105305827	0.000602684119976736	-114.66566302852891	-2.205344690254309e-06	-0.0001300117010530899
97	1726495200	0.9998	0.9999670607157005	2.0004400968233012e-05	0.0005703495399783966	-91.02285450831367	-3.3453862854587144e-06	2.000440096816547e-05
98	1726498800	0.99983	0.9999582180888812	3.0006001200214533e-05	0.0005317531442656521	-94.24689216535093	-1.3314285805603008e-06	3.0006001200177934e-05
99	1726502400	0.9998	0.9999480104702437	-3.00051008671219e-05	0.0005080564911038182	-145.39682539685194	-1.2722054424652967e-06	-3.0005100867147583e-05
100	1726506000	0.99974	0.9999345904399055	-6.0012002400540115e-05	0.00047962388459639856	-143.44941956859736	-4.352906937055216e-06	-6.001200240057791e-05
101	1726509600	0.99973	0.9999213910566859	-1.0002600676130284e-05	0.0004467936071252207	-146.4212678935162	-6.039352551514608e-06	-1.0002600676184414e-05
102	1726513200	0.99981	0.9999142045368997	8.002160583354404e-05	0.0004227369209019866	-69.48088083298742	-1.0061446762961543e-06	8.00216058336467e-05
103	1726516800	0.99981	0.9999074816635514	0.0	0.00039682714083755536	-33.2374560560989	2.871842853169657e-06	0.0
104	1726520400	0.99981	0.9999011925239675	0.0	0.0003691966307777268	-44.67005076123869	5.815924624990299e-06	0.0
105	1726524000	0.99981	0.9998953091353244	0.0	0.00034353972857931447	-39.04397007832159	8.007063060841305e-06	0.0
106	1726527600	0.99982	0.9998904504814327	1.0001900361134128e-05	0.0003211440336807981	-29.1820797369152	1.023133502482611e-05	1.0001900361045202e-05
107	1726531200	0.99992	0.9998923569019855	0.00010001800324057228	0.00030677660270359887	77.76292335099579	1.8080044892132034e-05	0.00010001800324066501
108	1726534800	0.9999	0.9998928500050833	-2.0001600128030245e-05	0.0002870068453676257	117.27528089890696	2.1343273395233043e-05	-2.000160012805008e-05
109	1726538400	0.99991	0.9998939564563684	1.0001000099964487e-05	0.0002672206421270778	118.45930232551932	2.3427231461983346e-05	1.0001000100068325e-05
110	1726542000	0.99991	0.9998949915236994	0.0	0.00024884773911799756	109.12425492914879	2.397122910222837e-05	0.0
111	1726545600	0.99991	0.999895959812493	0.0	0.00023178718632385162	94.99575911759031	2.3466856846072036e-05	0.0
112	1726549200	0.9998	0.9998897688568483	-0.00011000990089102367	0.00023665953015785984	-88.08290155478043	1.5258397942568324e-05	-0.00011000990089105045
113	1726552800	0.99988	0.9998891386080194	8.00160032006091e-05	0.00022618384943229295	25.31645569579249	1.474204691119522e-05	8.001600320062252e-05
114	1726556400	0.99987	0.9998879038591151	-1.0001200143971767e-05	0.000217885003044268	33.59858532273107	1.3296838196807877e-05	-1.0001200143938682e-05
115	1726560000	0.99988	0.9998873939327206	1.0001300168976456e-05	0.00020375035996967095	65.92386258120963	1.259124680312413e-05	1.0001300168926974e-05
116	1726563600	0.99979	0.9998811104531904	-9.001080129619005e-05	0.00019776819140040146	-21.133525456371554	5.975757103758602e-06	-9.00108012962253e-05
117	1726567200	0.99989	0.9998816839723395	0.00010002100441091529	0.00019149903487180526	41.06280193251843	8.114588708040288e-06	0.00010002100441086625
118	1726570800	0.99994	0.9998854462967047	5.000550060517209e-05	0.00018710624666668164	89.15408915392881	1.2418960239076972e-05	5.000550060518805e-05
119	1726574400	0.9999	0.9998863852453045	-4.000240014404865e-05	0.00017731294333334682	88.44444444425388	1.2083112908285199e-05	-4.000240014401246e-05
120	1726578000	0.99999	0.9998930700681881	9.000900090012451e-05	0.0001717905902381149	153.84615384606042	1.712522840082344e-05	9.000900090017083e-05
121	1726581600	1.00009	0.9999057752250792	0.00010000100000987806	0.00016951983379252943	264.47245564880683	2.5872975555267013e-05	0.00010000100000984169
122	1726585200	1.0	0.999911854242816	-8.999190072885789e-05	0.00017098270280735043	251.1784511789152	2.4300443614529582e-05	-8.999190072889185e-05
123	1726588800	1.00007	0.9999220571948925	7.00000000000145e-05	0.00016662679546396422	209.87654321002375	2.6497235980974874e-05	7.00000000000145e-05
124	1726592400	0.99999	0.9999264406016737	-7.999440039194155e-05	0.0001618677386451009	144.78873239432778	2.1308366180197875e-05	-7.999440039196948e-05
125	1726596000	1.00007	0.99993570249834	8.000080000796906e-05	0.00015673432874188184	146.25294864806773	2.1924575680201248e-05	8.000080000791776e-05
126	1726599600	1.0001	0.9999463023371568	2.9997900146964204e-05	0.00015268187668888948	188.57901726409008	2.290613996891199e-05	2.999790014701631e-05
127	1726603200	1.0001	0.9999562183154047	0.0	0.0001432045997825496	148.22992566412944	2.2098508698052026e-05	0.0
128	1726606800	1.00009	0.9999648493918303	-9.999000100055506e-06	0.00013368998551237216	119.82484076440215	1.9523238069217317e-05	-9.999000100013866e-06
129	1726610400	1.00009	0.9999729236246155	0.0	0.0001248549865472074	104.0746195386353	1.656872450698767e-05	0.0
130	1726614000	1.00011	0.9999817672617372	1.9998200162116435e-05	0.00011807963036526219	101.13662723275796	1.4769979105841827e-05	1.9998200162074653e-05
131	1726617600	1.0001	0.9999893951803348	-9.998900121052196e-06	0.00011178822819631308	87.70764119611358	1.1841746318868343e-05	-9.99890012109983e-06
132	1726621200	1.0001	0.999996530975152	0.0	0.00010451764046800968	74.963491805975	8.970262424425252e-06	0.0
133	1726624800	1.0001	1.00000320639611	0.0	9.77663804345851e-05	69.8055750761442	6.264430524726295e-06	0.0
134	1726628400	0.9999	0.9999965479189417	-0.000199980001999778	0.00010506878183211317	-31.888390632684665	-8.973540402329104e-06	-0.00019998000199983323
135	1726632000	0.99999	0.9999961254725583	9.000900090012451e-05	0.00010470672598696143	-41.599135602154	-1.274003864770696e-05	9.000900090017083e-05
136	1726635600	0.99999	0.9999957302807804	0.0	9.865624555932277e-05	-25.012650907288666	-1.4833546612091688e-05	0.0
137	1726639200	1.0	0.9999960057465365	1.0000100000954499e-05	9.232365659079645e-05	-31.144781144891663	-1.5096726241345774e-05	1.0000100000961964e-05
138	1726642800	1.00001	0.9999969086015987	1.0000000000065512e-05	8.78719668343171e-05	-39.60015378691191	-1.4164486725405682e-05	1.0000000000065512e-05
139	1726646400	1.00004	0.9999996886918182	2.999970000297446e-05	8.445254063186874e-05	-16.58053402243614	-1.1223214177468208e-05	2.9999700003058294e-05
140	1726650000	1.00002	1.0000009990987977	-1.999920003212974e-05	8.056307344387629e-05	-33.086419753442485	-1.0342208229293898e-05	-1.9999200032150277e-05
141	1726653600	0.99999	1.0000002894795206	-2.9999400011863235e-05	9.123713962645316e-05	-185.06666666697578	-1.1413325913103038e-05	-2.9999400011915256e-05
142	1726657200	1.00002	1.0000015611260031	3.0000300002863498e-05	8.68630582245539e-05	-47.34982332190937	-9.796774003999943e-06	3.0000300002885893e-05
143	1726660800	1.00003	1.0000033958920675	9.999800004065432e-06	8.851569692279602e-05	-66.50446066537698	-7.834409632118719e-06	9.999800004045767e-06
144	1726664400	0.99991	0.9999973703506438	-0.00011999640010800575	9.790743285688187e-05	-164.24467725601582	-1.403660718286618e-05	-0.00011999640010795787
145	1726668000	0.9999	0.9999910883925379	-1.0000900080961777e-05	9.162833050995848e-05	-159.5318755774509	-1.797912924162797e-05	-1.0000900080964215e-05
146	1726671600	0.99993	0.9999871472059226	3.000300030000449e-05	9.222630690210351e-05	-146.30467571621014	-1.7704972333117605e-05	3.000300029998293e-05
147	1726675200	0.99997	0.9999860409345728	4.000280019605373e-05	9.206728498052716e-05	-54.21408085836634	-1.4123724645293368e-05	4.000280019611502e-05
148	1726678800	0.99995	0.9999837157129875	-2.000060001802054e-05	8.90624789104891e-05	-49.27451553196724	-1.2454260451222634e-05	-2.000060001805526e-05
149	1726682400	1.00003	0.9999867017960207	8.000400019997898e-05	8.841515898830909e-05	1.0351966872403942	-5.660429024754408e-06	8.000400020002907e-05
150	1726686000	1.0	0.9999875597446646	-2.999910002697368e-05	8.567121906057233e-05	16.506189821366537	-3.0179291194338535e-06	-2.9999100026989467e-05
151	1726689600	0.99994	0.9999844913740411	-5.999999999994898e-05	8.598041769909742e-05	-45.704072513673964	-5.0235790418563064e-06	-5.999999999994898e-05
152	1726693200	1.00004	0.999988072575716	0.00010000600036001058	8.769610214916579e-05	28.694804290431765	3.8481621987246656e-07	0.00010000600035997564
153	1726696800	1.00007	0.9999933582159924	2.9998800047972573e-05	8.571780913850744e-05	152.88805853978354	5.6885608112764464e-06	2.9998800048058882e-05
154	1726700400	1.00001	0.9999944318794769	-5.999580029392841e-05	8.959510848575898e-05	149.84560377104614	4.892126210165594e-06	-5.99958002939216e-05
155	1726704000	1.00018	1.0000064040162848	0.0001699983000170033	9.533831502249073e-05	254.11334552149833	1.4980880422071011e-05	0.00016999830001696026
156	1726707600	1.0003	1.0000253456926536	0.00011997840388719826	9.781414966373878e-05	438.3637368715134	2.813836328626013e-05	0.00011997840388722203
157	1726711200	1.00008	1.0000288717769985	-0.0002199340197939488	0.00010725599611632548	183.396865735098	2.076739010551463e-05	-0.00021993401979392146
158	1726714800	1.0001	1.0000334606946115	1.9998400127898748e-05	0.00010459485353658899	69.59706959697004	1.618488320549954e-05	1.9998400127896332e-05
159	1726718400	1.00017	1.000042269682056	6.99930006999445e-05	0.00010426664971254613	148.9398679178875	1.6744350100652154e-05	6.999300069998604e-05
160	1726722000	1.00024	1.000055026476762	6.998810202267065e-05	0.00010324760330451752	178.5907231608583	2.0459214614351523e-05	6.998810202274441e-05
161	1726725600	1.00016	1.0000617989621323	-7.998080460697433e-05	0.0001058727744970382	132.8810853948916	1.6337801627395e-05	-7.998080460702717e-05
162	1726729200	1.00009	1.0000636183839302	-6.998880179172783e-05	0.00010902471917582794	60.354060353899385	8.121752479473303e-06	-6.998880179176492e-05
163	1726732800	1.00006	1.0000633849398057	-2.999730024295263e-05	0.00010909438209182827	7.872078720901615	3.0415902084103975e-07	-2.9997300243000957e-05
164	1726736400	1.00009	1.0000651020404634	2.9998200107968014e-05	0.0001048733547995465	18.148359667318996	-3.025512375046253e-06	2.999820010796128e-05
165	1726740000	1.00014	1.000069934166885	4.9995500405069064e-05	0.00010166811517100381	45.75969310883808	-2.0844452597513808e-06	4.999550040496459e-05
166	1726743600	1.00012	1.0000731642206344	-1.9997200392076134e-05	9.869182123023004e-05	56.99633699628589	-2.978379871637053e-06	-1.9997200392030123e-05
167	1726747200	1.00009	1.0000742503999482	-2.9996400431922665e-05	0.00011164240542806697	-60.32045240323424	-5.606984794872081e-06	-2.999640043188645e-05
168	1726750800	1.00012	1.0000772019870485	2.999730024295263e-05	0.00010795366218320141	9.61460115682699	-5.343212367644757e-06	2.9997300242889935e-05
169	1726754400	1.0001	1.0000786728265938	-1.9997600287874437e-05	0.00010381411488440885	14.04444444450184	-6.45908616741166e-06	-1.99976002879243e-05
170	1726758000	1.0001	1.0000800487732653	0.0	0.00010711310667837845	-59.78987583589103	-7.090124705426088e-06	0.0
171	1726761600	1.00019	1.0000871424007967	8.99910008998335e-05	0.00010660502762992206	62.31454005877579	-1.6244482394553626e-06	8.999100089979173e-05
172	1726765200	1.00027	1.0000989396652613	7.998480288753139e-05	0.0001054189542277793	164.38653637351538	6.7415370942758116e-06	7.998480288762266e-05
173	1726768800	1.00019	1.000104814525567	-7.997840583050577e-05	0.00010860331464008752	87.48114630453674	6.260629524967404e-06	-7.997840583051641e-05
174	1726772400	1.00017	1.0001090200400466	-1.9996200721771845e-05	0.00010727450645150438	26.93816947694547	4.074661434349717e-06	-1.9996200721794644e-05
175	1726776000	1.00016	1.000112309069721	-9.998300289016378e-06	0.00010175489884782367	35.34675615198886	1.5634761614077597e-06	-9.998300289026929e-06
176	1726779600	1.0001	1.0001115149361908	-5.9990401535703274e-05	0.00010305812035868611	-51.8962075846658	-4.214355128709958e-06	-5.999040153570334e-05
177	1726783200	1.0001	1.0001107720370819	0.0	9.783968319020671e-05	-49.819494584411565	-7.898108196305232e-06	0.0
178	1726786800	1.0001	1.0001100770669475	0.0	9.370827724805195e-05	-31.1793407121833	-1.0058223793907238e-05	0.0
179	1726790400	1.00011	1.0001100720948863	9.999000100055506e-06	8.844340030175602e-05	-29.411764705735894	-1.048901474924863e-05	9.999000100124888e-06
180	1726794000	1.00012	1.0001107126048936	9.998900120830175e-06	8.498315742306202e-05	-1.2531328322543693	-9.789409161555756e-06	9.998900120766763e-06
181	1726794000	1.00012	1.0001113117916747	0.0	8.177007474998903e-05	6.219960418169971	-9.033831995381515e-06	0.0
182	1726797600	1.00002	1.0001054207083409	-9.998800143981622e-05	8.378649798212071e-05	-130.81761006312868	-1.4643957983140838e-05	-9.998800143984354e-05
183	1726801200	1.00003	1.0001005548561899	9.999800004065432e-06	7.994460526911027e-05	-167.32369689034272	-1.689657174656785e-05	9.999800004045767e-06
184	1726804800	1.00001	1.0000947126074033	-1.9999400017908442e-05	7.56628477498816e-05	-161.11111111065932	-1.8802695367746803e-05	-1.999940001795597e-05
185	1726808400	0.99997	1.0000866666327322	-3.999960000403996e-05	8.02583586248842e-05	-238.81758070819387	-2.1625221660625277e-05	-3.999960000400371e-05
186	1726812000	0.99991	1.000075268785459	-6.0001800054061626e-05	8.452561872310882e-05	-200.79260237748494	-2.610123492392027e-05	-6.0001800054054755e-05
187	1726815600	1.00009	1.0000762191863972	0.00018001620145808922	9.205950310002336e-05	-75.5619320897053	-1.6003252464940425e-05	0.000180016201458022
188	1726819200	1.00009	1.0000771082711457	0.0	8.762668145001986e-05	-6.912442396515391	-8.750629596900279e-06	0.0
189	1726822800	1.00006	1.000076004511717	-2.999730024295263e-05	9.42247756321583e-05	-82.85385500583048	-5.5562029314972465e-06	-2.9997300243000957e-05
190	1726826400	1.00007	1.0000756171238643	9.999400036063349e-06	8.820872022986596e-05	-22.737608003665628	-2.5074618868156497e-06	9.999400035987094e-06
191	1726830000	1.00007	1.0000752547287763	0.0	8.33366687848849e-05	-20.313942751501045	-3.4231543539474474e-07	0.0
192	1726833600	1.0	1.0000703995849844	-6.999510034299049e-05	8.452690672881297e-05	-65.97621787526403	-3.310945772889606e-06	-6.999510034300105e-05
